Created at;Closed at;Updated at;State;Labels;Comments;Number;Title;Url;Html url;Body;User name;User email;Milestone created at;Milestone due on;Milestone descrtiption;Milestone state;Milestone title;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.10.2018 6:31;5.11.2018 21:33;5.11.2018 21:33;closed;[];7;585;using from within in a Python 2 virtual environment?;https://api.github.com/repos/ambv/black/issues/585;https://github.com/ambv/black/issues/585;We'd love to use `black` in our project, but the Python 3 requirement makes this difficult because our application needs to be able to be developed and run under both 2 and 3.    Any tips for integrating `black` into a version-agnostic development environment?;indirectlylit;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.10.2018 12:56;23.10.2018 13:05;23.10.2018 13:12;closed;[];2;586;Black removes newlines in code purposefully separated out to improve readability;https://api.github.com/repos/ambv/black/issues/586;https://github.com/ambv/black/issues/586;Operating system: Kubuntu 18.04 x64  Python version: 3.6.6  *Black* version: 18.9b0  Does also happen on master: Yes    Black seems like a great tool, but I have some issues after running it against one of my projects. In function definitions and calls I sometimes introduce newlines just so they don't look too dense, which may happen with longer names (which, I think, can occur when striving for self-descriptability of the code). To illustrate, this:    ```  def __init__(              self,              params: UploaderParams,              kinesis_client,              event_loop: asyncio.AbstractEventLoop):          self._params = params          self._loop: asyncio.AbstractEventLoop = event_loop          self._kinesis_client = kinesis_client          self._buffer = EventsBuffer(              params.events_buffer_params,              stream_name=self._params.kinesis_stream,          )  ```    gets turned into   ```  def __init__(          self, params: UploaderParams, kinesis_client, event_loop: asyncio.AbstractEventLoop      ):          self._params = params          self._loop: asyncio.AbstractEventLoop = event_loop          self._kinesis_client = kinesis_client          self._buffer = EventsBuffer(              params.events_buffer_params, stream_name=self._params.kinesis_stream          )  ```    which in my opinion is harder on the eyes to parse. I didn't use syntax coloring on purpose, cause it's not there always when I'm looking at the code.    Is it possible to make Black leave the newlines I put in there on purpose alone? I know that can use comments to disable the formatting, but for me this just introduces new problems: more visual clutter, having to remember to type the comments.  ;butla;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.10.2018 13:49;null;8.11.2018 11:55;open;[];1;587;Question on binary operator linebreaking;https://api.github.com/repos/ambv/black/issues/587;https://github.com/ambv/black/issues/587;"Operating system: Linux  Python version: 3.7  *Black* version: Master    I have the following code:  ```py  def test_foo():      espec = ...      assert (          espec.EncodingSpec(""e:{A6D4CFE470214878,FD4466FC,n}"") ==          espec.EncodingSpec(""e:{A6D4CFE470214878,FD4466FC,n}"")      )  ```    This gets reformatted to the following:  ```py  def test_foo():      espec = ...      assert espec.EncodingSpec(""e:{A6D4CFE470214878,FD4466FC,n}"") == espec.EncodingSpec(          ""e:{A6D4CFE470214878,FD4466FC,n}""      )  ```    The latter is the simpler way to linebreak but is IMO a lot less readable (especially in the case of tests). Is there a case to be made to prefer the former style? I believe that's also how prettier prefers linebreaking as it's a lot more readable in general.";jleclanche;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.10.2018 14:47;29.10.2018 11:09;29.10.2018 11:09;closed;[];3;588;remove dead code;https://api.github.com/repos/ambv/black/issues/588;https://github.com/ambv/black/pull/588;While reading through the source of `black.py`, I found some dead code. As you can see from the diff, I only performed three small changes where I'm pretty sure the unused code is unintentional.    There's also a bunch of functions that don't use some of their parameters, but I didn't know if this was on purpose so that related functions share the same signature. If you want me to remove these unused parameters as well, I'd be happy to do it.    Thanks in advance for your feedback.    ;fkohlgrueber;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.10.2018 3:57;null;7.11.2018 10:48;open;[];3;589;Feature/issue 414: vim plugin respects pyproject.toml config;https://api.github.com/repos/ambv/black/issues/589;https://github.com/ambv/black/pull/589;This pull request makes the Vim plugin respect pyproject.toml without changing any public interfaces (resolves  #414)    I pulled some functionality out of read_pyproject_toml and put it into 2 separate functions: abspath_pyproject_toml and parse_pyproject_toml. These are used by the vim plugin to find and read a relevant pyproject.toml according the the already-established rules of the project.    ## Regarding tests    I did not yet add tests for this modification;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.10.2018 14:19;null;31.10.2018 14:19;open;[];0;590;Unreadable output on multiline + .format();https://api.github.com/repos/ambv/black/issues/590;https://github.com/ambv/black/issues/590;"**Black https://github.com/ambv/black/commit/32eed7**    [Playground link](https://black.now.sh/?version=master&state=_Td6WFoAAATm1rRGAgAhARYAAAB0L-Wj4AC8AIpdAD2IimZxl1N_WmXWfJWiTYL3onpirF3RoIH2SpPUYoWGVKJzWCsgGwzRjUFQ7hSI-4RTPUAJjLTvjlpoqMTo_8vg4lKNKYmJRaDykl_RC3Pyd0cp__ZHeB-QlJeGs2x1zvhy4rkArRyQQkqvKrcf-0-V_i9tEFJnW8N394jguslyuKGxqtrBMHAv0gAAAGbhUbTuTufIAAGmAb0BAADu86rfscRn-wIAAAAABFla)    ## Options    `--line-length=100`  `--py36`    ## Input    ```python  return """"""      An internal error occurred: {}      See logs for full stacktrace.      """""".format(e), 500  ```    ## Output    ```python  return (      """"""      An internal error occurred: {}      See logs for full stacktrace.      """""".format(          e      ),      500,  )    ```    ## Expected  I honestly thing that the original form is more readable in every possible way.";hyperknot;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.11.2018 11:13;null;1.11.2018 11:13;open;[];0;591;Inline comments can make ugly formatting for actual code;https://api.github.com/repos/ambv/black/issues/591;https://github.com/ambv/black/issues/591;**Black https://github.com/ambv/black/commit/32eed7**    [Playground link](https://black.now.sh/?version=master&state=_Td6WFoAAATm1rRGAgAhARYAAAB0L-Wj4ACrAIddAD2IimZxl1N_Wlws4Tc1hqn502mqIwqZTRkvVwQ2asAzzuuDAuVhZPL5csi8MAS7mZZhB6IDF8iulngWiFMmtOJwCDzEi_M9QwXhrO3tvUqKEePUQK1CMa2XmFIrrCivpQSnDHgX6ssMNvtsFF4TpmB5ZHN961KxT-R9-MXxD2CyfOWXOa-SagAA5zzIwsPKedMAAaMBrAEAAKdSwmexxGf7AgAAAAAEWVo=)    ## Options    `--line-length=60`  `--py36`    ## Input    ```python  if now.second < 30:  # Lorem ipsum dolor sit amet, consectetur adipiscing elit.      continue    ```    ## Output    ```python  if (      now.second < 30  ):  # Lorem ipsum dolor sit amet, consectetur adipiscing elit.      continue    ```    ## Expected  The code should not be changed, especially not to this ugly form, based on how long a comment is afterwards.;hyperknot;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.11.2018 16:53;7.11.2018 2:35;7.11.2018 2:35;closed;[];3;592;Ugly code formatting for multiple contexts;https://api.github.com/repos/ambv/black/issues/592;https://github.com/ambv/black/issues/592;```      with ThreadPoolExecutor(max_workers=n_locations) as executor, tqdm(          total=n_locations      ) as pbar:  ```    This is how black formats my code. It makes it quite unreadable.;louisabraham;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.11.2018 13:10;null;5.11.2018 13:10;open;[];0;593;Black can't parse new Python 3.7 async generator syntax;https://api.github.com/repos/ambv/black/issues/593;https://github.com/ambv/black/issues/593;"Operating system: Linux but unlikely to be OS specific  Python version: 3.7.1  *Black* version: 18.9b0  Does also happen on master: Yes (as of  32eed7d)    The following code (extracted from [test_asyncgen.py](https://github.com/python/cpython/blob/master/Lib/test/test_asyncgen.py) in CPython) is currently not handled by black:    ```python  def make_arange(n):      # This syntax is legal starting with Python 3.7      return (i * 2 for i in range(n) if await wrap(i))  ```    Running black on it results in:    ```  error: cannot format test_asyncgen.py: Cannot parse: 3:45:     return (i * 2 for i in range(n) if await wrap(i))  All done! ? ? ?  1 file failed to reformat.  ```    As per the comment, this is new Python 3.7 syntax, so presumably ""just"" a case of needing to update the parser to reflect the grammar change.";DRMacIver;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.11.2018 23:54;null;8.11.2018 10:41;open;[];1;594;Add --single-quote option;https://api.github.com/repos/ambv/black/issues/594;https://github.com/ambv/black/issues/594;"[Prettier](https://prettier.io), the most successful ""opinionated code formatter"", probably an inspiration for this project, advertises exactly the same values as this project. In many ways they make even stricter formatting decisions than black.    Yet, even prettier supports a `--single-quote` [option](https://prettier.io/docs/en/options.html#quotes).    Please add a `--single-quote` option to black.    And before immediately closing this ticket, please understand there is a huge need from users to have this option. At least go as far as to search across Github for `pyproject.toml` file's `[tool.black]` and check how many [major projects](https://github.com/Pylons/pyramid/blob/master/pyproject.toml#L6) have to use black with `skip-string-normalization = true`. Or simply listen to your users here.    ";hyperknot;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.11.2018 20:40;null;6.11.2018 20:42;open;[];2;595;Fix indent calculation with tabs when computing prefixes;https://api.github.com/repos/ambv/black/issues/595;https://github.com/ambv/black/pull/595;Closes #262, bug seems to have been introduced in https://github.com/ambv/black/commit/54d707e10a5bf3d8d352c1bcbc7946bb6f3c01d7. Indent widths in lib2to3 for tabs are actually counted as 1, not 4, so consuming the prefix needs to match that.;sciyoshi;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.11.2018 21:04;7.11.2018 9:13;7.11.2018 9:13;closed;[];1;596;Comments being left justified, bad when comments are stubbed out code - just leave them alone;https://api.github.com/repos/ambv/black/issues/596;https://github.com/ambv/black/issues/596;Operating system: Black Playground 11/6/2018  Python version: Black Playground 11/6/2018  *Black* version: Black Playground 11/6/2018  Does also happen on master:     Put a file in to try out Black and saw all my commented out code was left justified, making it difficult to bring the code back by un-commenting it.;jvahue;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.11.2018 2:16;7.11.2018 21:30;7.11.2018 21:38;closed;[];1;597;Leave alone blank lines in multiline function calls;https://api.github.com/repos/ambv/black/issues/597;https://github.com/ambv/black/issues/597;"Python version: 3.7.0  *Black* version: master    This is relevant for a lot of machine learning frameworks, which tend to split up function calls into groups of related keyword arguments (e.g. args related to logging in one group, args related to tuning parameters in another, etc.). It's also used for defining neural networks, like    ```python  nn.Sequential(      a,      b,      c,        d,      e,      f,  )  ```  where `a, b, c` and `d, e, f` are part of the same ""layer"".    `black` removes the blank line between these blocks, making code very hard to read. The workaround of putting a blank comment between them is also rather ugly. I think that much like single blank lines outside of function calls, single blank lines inside them should be left alone unless the whole call could fit on a single line.";alok;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
